Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,43.230000,43.299999,42.621201,42.790001,42.417667,29015020
2021-07-30,42.880001,43.185001,42.689999,42.810001,42.437492,24763344
2021-08-02,43.299999,44.139999,43.250000,43.959999,43.577484,43066940
2021-08-03,44.169998,45.860001,44.070000,45.680000,45.282516,45643262
2021-08-04,45.349998,45.799999,45.009998,45.189999,44.796780,43391242
2021-08-05,45.000000,45.139999,44.700001,45.060001,44.667915,23505417
2021-08-06,45.090000,45.310001,44.630001,45.070000,44.677826,20413038
2021-08-09,45.110001,46.029999,45.110001,45.980000,45.579906,32374261
2021-08-10,46.200001,48.570000,45.889999,48.189999,47.770676,81189410
2021-08-11,47.779999,48.080002,46.259998,46.310001,45.907036,50878190
2021-08-12,46.500000,47.400002,46.340000,47.240002,46.828945,29710226
2021-08-13,47.410000,48.500000,47.320000,48.480000,48.058155,35379185
2021-08-16,48.230000,48.970001,47.509998,48.910000,48.484413,38098084
2021-08-17,48.779999,50.490002,48.709999,50.419998,49.981270,68816994
2021-08-18,50.230000,51.860001,49.169998,49.310001,48.880932,88597980
2021-08-19,48.500000,49.959999,48.259998,48.799999,48.375370,57741571
2021-08-20,48.980000,49.730000,48.660000,48.720001,48.296066,35157544
2021-08-23,50.290001,51.360001,49.599998,49.930000,49.495537,88652378
2021-08-24,49.740002,50.049999,48.240002,48.380001,47.959026,52624054
2021-08-25,48.040001,48.279999,46.930000,47.509998,47.096592,51036771
2021-08-26,47.700001,48.160000,47.299999,47.380001,46.967728,29029316
2021-08-27,47.369999,47.500000,46.529999,46.599998,46.194511,32924523
2021-08-30,46.200001,47.160000,46.160000,46.759998,46.353119,25774352
2021-08-31,46.720001,47.139999,45.931801,46.070000,45.669125,34547833
2021-09-01,46.189999,46.259499,45.419998,46.040001,45.639385,32900114
2021-09-02,46.480000,46.869999,46.130001,46.840000,46.432423,26149357
2021-09-03,46.900002,47.029999,46.343102,46.840000,46.432423,20834762
2021-09-07,46.990002,47.500000,46.540001,46.750000,46.343208,26236854
2021-09-08,46.509998,46.790001,46.250000,46.509998,46.105293,15839626
2021-09-09,46.470001,46.718201,45.849998,46.029999,45.629471,21695324
2021-09-10,46.270000,46.349998,45.509998,45.590000,45.193302,20801502
2021-09-13,45.740002,45.830002,44.200001,44.580002,44.192093,37086226
2021-09-14,44.669998,45.259998,44.544998,44.709999,44.320957,24100217
2021-09-15,44.560001,45.365002,44.470001,44.770000,44.380436,28674628
2021-09-16,44.880001,44.990002,44.029999,44.470001,44.083050,22424169
2021-09-17,44.169998,44.459999,43.310001,43.889999,43.508095,56420686
2021-09-20,43.389999,44.650002,43.389999,44.200001,43.815395,41873015
2021-09-21,44.250000,44.730000,43.849998,43.919998,43.537830,23645594
2021-09-22,43.990002,44.389999,43.830002,43.950001,43.567574,22616743
2021-09-23,44.279999,44.719002,44.150002,44.189999,43.805481,19719166
2021-09-24,44.070000,44.410000,43.810001,43.939999,43.557655,16150746
2021-09-27,43.919998,44.130001,43.509998,43.570000,43.190876,19955901
2021-09-28,43.070000,43.279999,42.430000,43.040001,42.665489,28512222
2021-09-29,43.220001,43.689999,43.080002,43.529999,43.151226,18037241
2021-09-30,43.790001,44.049999,42.970001,43.009998,42.635750,21112583
2021-10-01,42.520000,43.095001,41.700001,42.930000,42.556446,38482996
2021-10-04,42.930000,43.345001,42.209999,42.419998,42.050884,28906548
2021-10-05,42.529999,42.790001,42.279999,42.320000,41.951756,19342555
2021-10-06,42.060001,42.200001,41.689999,42.020000,41.654366,30483844
2021-10-07,42.520000,42.959999,42.209999,42.740002,42.368103,19778304
2021-10-08,42.730000,42.904999,42.340000,42.450001,42.080624,12778598
2021-10-11,42.450001,42.619999,42.009998,42.060001,41.694019,11984161
2021-10-12,42.160000,42.209999,41.660000,41.849998,41.485844,16222295
2021-10-13,41.750000,41.910000,40.939999,41.419998,41.059586,28205715
2021-10-14,41.560001,41.956501,41.514999,41.669998,41.307407,17590308
2021-10-15,41.900002,42.029999,41.380001,41.490002,41.128979,23550344
2021-10-18,41.450001,41.700001,41.040001,41.320000,40.960457,21732991
2021-10-19,41.599998,42.200001,41.541801,42.090000,41.723755,17159787
2021-10-20,42.119999,43.110001,42.099998,42.799999,42.427578,22788277
2021-10-21,43.055000,43.090000,42.430000,42.860001,42.487057,22142324
2021-10-22,42.820000,43.189999,42.630001,43.160000,42.784447,17183013
2021-10-25,43.200001,43.240002,42.570000,43.150002,42.774532,22846241
2021-10-26,43.330002,43.759998,42.919998,43.560001,43.180965,29729051
2021-10-27,43.459999,43.559898,42.680000,42.970001,42.596100,22317476
2021-10-28,42.950001,43.669998,42.939999,43.180000,42.804272,18023407
2021-10-29,43.090000,43.830002,42.855000,43.740002,43.359402,30307485
2021-11-01,44.139999,44.290001,43.439999,43.639999,43.260269,32681515
2021-11-02,45.075001,46.040001,43.049999,45.450001,45.054520,69247983
2021-11-03,45.520000,45.990002,44.480000,44.820000,44.430000,44593137
2021-11-04,44.290001,44.470001,43.305000,43.849998,43.849998,38172536
2021-11-05,48.090000,48.809898,46.549999,48.610001,48.610001,173959104
2021-11-08,48.610001,48.785000,47.599998,48.330002,48.330002,57423266
2021-11-09,48.330002,48.380001,47.150002,47.299999,47.299999,29920438
2021-11-10,47.400002,49.209999,47.400002,49.020000,49.020000,42696195
2021-11-11,49.230000,50.500000,48.733002,50.180000,50.180000,42370388
2021-11-12,50.419998,50.490002,49.570000,49.730000,49.730000,27780566
2021-11-15,49.730000,50.099998,49.369999,49.650002,49.650002,27763215
2021-11-16,49.470001,50.160000,48.889999,49.599998,49.599998,31297220
2021-11-17,49.939999,51.090000,49.685001,50.869999,50.869999,36889765
2021-11-18,51.099998,51.709999,50.610001,51.410000,51.410000,32872570
2021-11-19,51.959999,52.834999,50.680000,50.799999,50.799999,47966183
2021-11-22,50.950001,51.470001,50.380001,51.200001,51.200001,27287943
2021-11-23,50.580002,51.450001,50.299999,51.080002,51.080002,24952593
2021-11-24,51.180000,51.330002,50.705002,50.889999,50.889999,18556753
2021-11-26,54.035000,54.939999,53.250000,54.000000,54.000000,66561304
2021-11-29,55.150002,55.700001,52.110001,52.400002,52.400002,72660758
2021-11-30,52.310001,54.459999,51.910000,53.730000,53.730000,64598388
2021-12-01,52.470001,55.169998,51.860001,54.680000,54.680000,59849358
2021-12-02,53.820000,55.080002,52.770000,53.040001,53.040001,46361744
2021-12-03,53.709999,54.410000,53.102001,54.270000,54.270000,37574769
2021-12-06,53.779999,53.889999,51.250000,51.480000,51.480000,53723978
2021-12-07,51.250000,52.499901,50.400002,51.720001,51.720001,41575442
2021-12-08,52.750000,53.080002,51.029999,51.400002,51.400002,37429199
2021-12-09,51.509998,52.845001,51.509998,52.080002,52.080002,38325661
2021-12-10,51.200001,52.849998,51.110001,52.779999,52.779999,25624570
